1998,AT,Austria,,,2,0,
1998,BE,Belgium,,,1,0,
1998,DK,Denmark,,,0,0,
1998,FI,Finland,,,0,0,
1998,FR,France,,,5,0,
1998,DE,Germany,,,1,0,
1998,GR,Greece,,,0,0,
1998,IE,Ireland,,,0,0,
1998,IT,Italy,,,1,0,
1998,LU,Luxembourg,,,0,0,
1998,NL,Netherlands,,,0,0,
1998,PT,Portugal,,,0,0,
1998,ES,Spain,,,1,0,
1998,SE,Sweden,,,0,0,
1998,GB,United Kingdom,,,7,0,
1999,AT,Austria,,,4,1,
1999,BE,Belgium,,,6,2,
1999,DK,Denmark,,,0,0,
1999,FI,Finland,,,0,0,
1999,FR,France,,,15,5,
1999,DE,Germany,,,4,14,
1999,GR,Greece,,,0,0,
1999,IE,Ireland,,,0,0,
1999,IT,Italy,,,0,1,
1999,LU,Luxembourg,,,0,0,
1999,NL,Netherlands,,,0,4,
1999,PT,Portugal,,,0,0,
1999,ES,Spain,,,0,0,
1999,SE,Sweden,,,0,0,
1999,GB,United Kingdom,,,4,0,
2001,AT,Austria,,,4,1,
2001,BE,Belgium,,,4,0,
2001,DK,Denmark,,,0,2,
2001,FI,Finland,,,4,3,
2001,FR,France,,,13,12,
2001,DE,Germany,,,9,8,
2001,GR,Greece,,,0,0,
2001,IE,Ireland,,,0,0,
2001,IT,Italy,,,7,4,
2001,LU,Luxembourg,,,0,0,
2001,NL,Netherlands,,,1,3,
2001,PT,Portugal,,,0,0,
2001,ES,Spain,,,0,0,
2001,SE,Sweden,,,0,6,
2001,GB,United Kingdom,,,5,6,
2002,AT,Austria,,,11,1,
2002,BE,Belgium,,,3,6,
2002,DK,Denmark,,,0,0,
2002,FI,Finland,,,3,4,
2002,FR,France,,,17,7,
2002,DE,Germany,,,19,5,
2002,GR,Greece,,,0,0,
2002,IE,Ireland,,,0,0,
2002,IT,Italy,,,2,7,
2002,LU,Luxembourg,,,0,0,
2002,NL,Netherlands,,,1,2,
2002,PT,Portugal,,,1,0,
2002,ES,Spain,,,0,2,
2002,SE,Sweden,,,0,4,
2002,GB,United Kingdom,,,11,10,
2003,AT,Austria,,,19,2,
2003,BE,Belgium,,,3,5,
2003,DK,Denmark,,,0,0,
2003,FI,Finland,,,2,6,
2003,FR,France,,,13,17,
2003,DE,Germany,,,33,16,
2003,GR,Greece,,,0,0,
2003,IE,Ireland,,,0,0,
2003,IT,Italy,,,11,10,
2003,LU,Luxembourg,,,0,0,
2003,NL,Netherlands,,,2,6,
2003,PT,Portugal,,,0,0,
2003,ES,Spain,,,0,4,
2003,SE,Sweden,,,0,7,
2003,GB,United Kingdom,,,17,22,
2004,AT,Austria,,,13,4,
2004,BE,Belgium,,,1,5,
2004,CY,Cyprus,,,0,0,
2004,CZ,Czech Republic,,,8,0,
2004,DK,Denmark,,,0,4,
2004,EE,Estonia,,,0,0,
2004,FI,Finland,,,17,11,
2004,FR,France,,,18,25,
2004,DE,Germany,,,34,32,
2004,GR,Greece,,,1,0,
2004,HU,Hungary,,,1,1,
2004,IE,Ireland,,,0,0,
2004,IT,Italy,,,28,11,
2004,LV,Latvia,,,0,1,
2004,LT,Lithuania,,,0,0,
2004,LU,Luxembourg,,,0,0,
2004,MT,Malta,,,0,0,
2004,NL,Netherlands,,,10,4,
2004,PL,Poland,,,0,0,
2004,PT,Portugal,,,0,0,
2004,SK,Slovakia,,,0,1,
2004,SI,Slovenia,,,0,0,
2004,ES,Spain,,,0,3,
2004,SE,Sweden,,,0,3,
2004,GB,United Kingdom,,,20,46,
2005,AT,Austria,,,9,5,
2005,BE,Belgium,,,4,3,
2005,CY,Cyprus,,,0,0,
2005,CZ,Czech Republic,,,27,4,
2005,DK,Denmark,,,0,2,
2005,EE,Estonia,,,0,0,
2005,FI,Finland,,,7,10,
2005,FR,France,,,20,30,
2005,DE,Germany,,,23,24,
2005,GR,Greece,,,1,0,
2005,HU,Hungary,,,1,4,
2005,IE,Ireland,,,0,0,
2005,IT,Italy,,,14,16,
2005,LV,Latvia,,,0,0,
2005,LT,Lithuania,,,9,0,
2005,LU,Luxembourg,,,0,0,
2005,MT,Malta,,,0,0,
2005,NL,Netherlands,,,7,2,
2005,PL,Poland,,,1,0,
2005,PT,Portugal,,,0,2,
2005,SK,Slovakia,,,0,1,
2005,SI,Slovenia,,,0,0,
2005,ES,Spain,,,0,2,
2005,SE,Sweden,,,0,6,
2005,GB,United Kingdom,,,9,22,
2005,RO,Romania,,,1,0,
2005,,,,,133,0,
2005,,,AD,Andorra,,,3
2005,,,AR,Argentina,,,2
2005,,,AM,Armenia,,,1
2005,,,BY,Belarus,,,2
2005,,,BO,Bolivia,,,1
2005,,,BG,Bulgaria,,,7
2005,,,BF,Burkina Faso,,,1
2005,,,CN,China,,,4
2005,,,CO,Colombia,,,9
