2006,BG,Bulgaria,AF,Afghanistan,SEEBRIG,JAMMER — BJ TM VIP-300XI
2006,BG,Bulgaria,AF,Afghanistan,SEEBRIG,MODUL FOR JAMMER — BJ TM VIP-300XI
2006,DK,Denmark,AF,Afghanistan,Items were purchased by a private company in Kabul.,"Ballistic protection for a Toyota Land Cruiser, which is used to transport members of NGOs"
2006,GR,Greece,AF,Afghanistan,ISAF,"Ammunition, weapon sight"
2006,LT,Lithuania,AF,Afghanistan,"United Nations Assistance Mission in Afghanistan (UNAMA), under UN Security Council Resolution 1662 (2006), for the use of the Ministry of Defence of the United Kingdom",Helicopters and spare parts
2006,NL,Netherlands,AF,Afghanistan,ISAF,ML 13: Bullet proof vests
2006,PT,Portugal,AF,Afghanistan,ISAF,"Small arms and light weapons, ammunition, military vehicles, communication equipment (non commercial transfers of equipment to Portuguese forces in the mission)"
2006,GB,United Kingdom,AF,Afghanistan,UN,"Military helmets, body armour, components for body armour"
2006,DE,Germany,AT,Austria,United Nations Office in Vienna,Helmets and body armour
2006,GR,Greece,BA,Bosnia & Herzegovina,EUFOR,"Pistol, data-security equipment and transmission"
2006,HU,Hungary,BA,Bosnia & Herzegovina,EUFOR ALTHEA-IPU,"Bullet-proof jacket, ammunition, revolver and pistol, binoculars (non-commercial transfers of equipment (without payment) to Hungarian forces in the mission)"
2006,SK,Slovakia,BA,Bosnia & Herzegovina,EUFOR,"BOZENA 4 — Mine clearance Mini-Flail Machine with all associated equipment, spare parts for BOZENA"
2006,GB,United Kingdom,BR,Brazil,UN,Radiation shielding windows
2006,GB,United Kingdom,BN,Brunei Darussalam,UN,General purpose machine guns maintenance equipment
2006,DE,Germany,BI,Burundi,"Operation of the United Nations in Burundi, IMHQ, Movcon Log Base (UNOB)",Parts for pistols
2006,GB,United Kingdom,KH,Cambodia,UN,Military helmets
2006,AT,Austria,CD,Democratic Republic of Congo,MONUC,Pistols and components ML 1
2006,DE,Germany,CD,Democratic Republic of Congo,MONUC Logistic base,"Semi-automatic smooth-bore guns, parts for sub-machine guns, ammunition for guns, ammunition for hunting guns and ammunition for pistols"
2006,GR,Greece,CD,Democratic Republic of Congo,EUFOR RD CONGO,"Assault Rifle, pistol"
2006,PT,Portugal,CD,Democratic Republic of Congo,EUFOR RD CONGO,"Small arms and light weapons, ammunition, military vehicles, communication equipment, rubber boats (non commercial transfers of equipment to Portuguese forces in the mission)"
2006,GB,United Kingdom,CD,Democratic Republic of Congo,UN,"Military helmets, body armour, components for body armour"
2006,DE,Germany,CG,Congo,MONUC Chief Procurement Officer,Sub-machine guns and parts for sub-machine guns
2006,GB,United Kingdom,CG,Congo,UN,Components for combat aircraft
2006,HU,Hungary,CY,Cyprus,UNFICYP,"Bullet-proof jacket, NBC-protection cover, gas-mask, binoculars, 7,62 PKMSZ machine gun, 7,62 mm AK63/D AMMSZ submachine gun, 9 mm P9RC revolver, ammunition for pistols (non-commercial transfers of equipment (without payment) to Hungarian forces in the mission)"
2006,GB,United Kingdom,DK,Denmark,UN,"Military helmets, body armour, components for body armour"
2006,GB,United Kingdom,DK,Denmark,UN,"Body armour, components for body armour, military helmets"
2006,SK,Slovakia,ER,Eritrea,"United Nations Mission in Ethiopia and Eritrea Mine Action Coordination Centre Asmara, Eritrea",Spare parts for BOZENA
2006,SK,Slovakia,ET,Ethiopia,United Nations Office for Project Services (UNOPS),BOZENA 4 — Mine clearance Mini-Flail Machine with all associated equipment
2006,GB,United Kingdom,ET,Ethiopia,UN,Explosive ordnance disposal equipment
2006,GR,Greece,MK,Macedonia,UNMIK,Ammunition
2006,MT,Malta,MK,Macedonia,OSCE spillover monitor mission to Skopje,"Armoured Toyota land cruiser, value: EUR 77000"
2006,GB,United Kingdom,FR,France,UN,Military aircraft ground equipment
2006,PT,Portugal,GA,Gabon,Support for EUFOR RD CONGO,"Small arms and light weapons, ammunition, military vehicles, communication equipment, aviation spares (non-commercial transfers of equipment to Portuguese forces in the mission)"
2006,HU,Hungary,GE,Georgia,UNOMIG,"Training ammunition, revolvers and pistols (non-commercial transfers of equipment (without payment) to Hungarian forces in the mission)"
2006,GB,United Kingdom,GE,Georgia,UN,Improvised explosive device detection equipment
2006,GB,United Kingdom,HT,Haiti,EU,"Revolvers (15), shotguns (6), semi-automatic pistols (8), components for semi-automatic pistols, submachine guns (6), small arms ammunition"
2006,GB,United Kingdom,HT,Haiti,EU,"Sporting gun ammunition, small arms ammunition"
2006,AT,Austria,IQ,Iraq,Multinational Force,Pistols and components ML 1
2006,DK,Denmark,IQ,Iraq,MNF-I,Silencers for the use of test firing and product evaluation by the American forces in Iraq
2006,HU,Hungary,IL,Israel,MFO Sinai,"Bullet-proof jacket, 9 mm P9RC pistol (non-commercial transfers of equipment (without payment) to Hungarian forces in the mission)"
2006,GB,United Kingdom,IT,Italy,UN,Armoured plate
2006,GB,United Kingdom,IT,Italy,UN,Components for body armour
2006,GB,United Kingdom,IT,Italy,UN,Components for body armour
2006,GB,United Kingdom,CI,Ivory Coast,UN,Chemicals used for pharmaceutical production
2006,GB,United Kingdom,KZ,Kazakhstan,UN,Improvised explosive device detection equipment
2006,GB,United Kingdom,KE,Kenya,UN,"Military helmets, body armour, components for body armour"
2006,GB,United Kingdom,KE,Kenya,UN,Military helmets
2006,AT,Austria,KW,Kuwait,"UN Assist. Mission for Iraq, CAO UNAMI",Pistols and components ML 1
2006,DE,Germany,KW,Kuwait,AO UNAMI MOVCON,Parts for sub-machine guns
2006,GB,United Kingdom,KW,Kuwait,UN,Body armour
2006,AT,Austria,LB,Lebanon,"UN ESCWA, UNIIIC",Pistols and components ML 1
2006,FI,Finland,LB,Lebanon,United Nations-mandated mission,Protective equipment
2006,HU,Hungary,LB,Lebanon,UN Forces,"Bullet-proof jacket, 9 mm 96M P9RC PA pistol and ammunition (non-commercial transfers of equipment (without payment) to Hungarian forces in the mission)"
2006,PT,Portugal,LB,Lebanon,UNIFIL,"Small arms and light weapons, ammunition, military vehicles, communication equipment, engineering equipment (non commercial transfers of equipment to Portuguese forces in the mission)"
2006,GB,United Kingdom,LB,Lebanon,UN,"Body armour, components for body armour"
2006,AT,Austria,LR,Liberia,United Nations Mission in Liberia (UNMIL),Pistols and components ML 1
2006,DE,Germany,LR,Liberia,United Nations Mission in Liberia (UNMIL) — Receiving and Inspection Unit,"Parts for sub-machine guns, flash suppressers and maintenance equipment for small arms"
2006,GB,United Kingdom,LR,Liberia,United Nations Mission in Liberia (UNMIL),"Submachine guns fire simulation equipment, training small arms ammunition"
2006,GB,United Kingdom,MG,Madagascar,UN,Chemicals used for chemical processes
2006,GB,United Kingdom,PK,Pakistan,UN,"Military helmets, body armour, components for body armour"
2006,FI,Finland,PA,Panama,United Nations-mandated mission,Protective equipment
2006,AT,Austria,RS,Serbia,UN MIK (United Nations Mission in Kosovo),Components ML 1
2006,DE,Germany,RS,Serbia,UN MIK (United Nations Mission in Kosovo),"Parts for sub-machine guns, parts for guns and parts for pistols"
2006,MT,Malta,RS,Serbia,OSCE mission in Kosovo,"Armoured Toyota land cruiser, value EUR 80400"
2006,GB,United Kingdom,RS,Serbia,UN MIK (United Nations Mission in Kosovo),Improvised explosive device disposal equipment
2006,GB,United Kingdom,RS,Serbia,UN MIK (United Nations Mission in Kosovo),Body armour
2006,NL,Netherlands,SD,Sudan,UNHCR,ML 17: pontoons for the repatriation of refugees
2006,SK,Slovakia,SD,Sudan,The Food Aid Organisation of the United Nations,BOZENA 4 — Mine clearance Mini-Flail Machine with all associated equipment
2006,SK,Slovakia,SD,Sudan,United Nations Development Programme (UNDP),BOZENA 4 — Mine clearance Mini-Flail Machine with all associated equipment
