2008,AT,Austria,issued,CA,Canada,1,,,21,,RU,Russia
2008,AT,Austria,issued,CA,Canada,1,30000.0,ML4,50,,BG,Bulgaria
2008,AT,Austria,issued,CA,Canada,1,1200000.0,ML4,1004,,BG,Bulgaria
2008,BG,Bulgaria,issued,DZ,Algeria,1,6554219.0,ML11,,,UA,Ukraine
2008,BG,Bulgaria,issued,DZ,Algeria,1,2622757.0,ML11,,,UA,Ukraine
2008,CZ,Czech Republic,issued,SK,Slovakia,19,2305663.0,ML3; ML6; ML7; ML10; ML11; ML13; ML15,,,US; GB; FR; ZA; DE; RU; CH; EE; SE,United States; United Kingdom; France; South Africa; Germany; Russia; Switzerland; Estonia; Sweden
2008,CZ,Czech Republic,issued,GE,Georgia,2,477157.0,ML5; ML15,,,CH,Switzerland
2008,CZ,Czech Republic,issued,DZ,Algeria,7,7576249.0,ML5; ML6; ML10,,,BG; RU,Bulgaria; Russia
2008,CZ,Czech Republic,issued,BD,Bangladesh,5,409911.0,ML10; ML11,,,UA; CN,Ukraine; China
2008,CZ,Czech Republic,issued,TH,Thailand,1,36665.0,ML10,,,RU,Russia
2008,CZ,Czech Republic,issued,PL,Poland,11,360647.0,ML5; ML6; ML11,,,US; SK; ZA; GB,United States; Slovakia; South Africa; United Kingdom
2008,CZ,Czech Republic,issued,EG,Egypt,1,673563.0,ML18,,,SK,Slovakia
2008,CZ,Czech Republic,issued,MY,Malaysia,2,152871.0,ML7,,,SK,Slovakia
2008,CZ,Czech Republic,issued,US,United States,1,316735.0,ML10,,,RU,Russia
2008,CZ,Czech Republic,issued,LT,Lithuania,3,60272.0,ML11,,,US,United States
2008,CZ,Czech Republic,issued,SI,Slovenia,1,10815.0,ML11,,,GB,United Kingdom
2008,CZ,Czech Republic,issued,IN,India,1,0.0,ML11,,,UA,Ukraine
2008,DE,Germany,issued,BR,Brazil,2,85722.0,ML11A; ML21A,1 piece; 1 piece,69370.0; 16352.0,CH; CH,Switzerland; Switzerland
2008,DE,Germany,issued,DZ,Algeria,1,0.0,ML9A; ML10B; ML3A,2 pieces 8 pieces various,0.0; 0.0; 0.0,CH; ZA,Switzerland; South Africa
2008,DE,Germany,issued,EG,Egypt,1,18400.0,ML11A; ML21A,1 piece 1 piece,18400.0,CH,Switzerland
2008,DE,Germany,issued,IN,India,1,0.0,ML3A; ML5B,120000 pieces; 36 pieces,0.0; 0.0,IL; IL,Israel; Israel
2008,DE,Germany,issued,KR,South Korea,8,1468118.0,ML6B; ML8A; ML8A; ML8G; ML8A; ML8G; ML8A; ML11A,1 piece; 3950 kg; 700 kg; 800 kg; 600 kg; 1000 kg; 1500 kg; 2 pieces,181000.0; 545100.0; 104400.0; 124800.0; 49890.0; 156000.0; 105235.0; 201693.0,MX; NO; NO; CN; NO; CN; US; CH,Mexico; Norway; Norway; China; Norway; China; United States; Switzerland
2008,DE,Germany,issued,TR,Turkey,1,119900.0,ML11A,10 pieces,119900.0,US,United States
2008,LT,Lithuania,issued,IN,India,2,21011.0,ML22,Training,,,
2008,LT,Lithuania,issued,AE,United Arab Emirates,2,14144037.0,ML10,"Helicopters Mi-171 (3 units for sale, 1 unit for repairs)",,,
2008,LT,Lithuania,issued,CO,Colombia,2,502211.0,ML22,Training,,,
2008,LT,Lithuania,issued,PE,Peru,3,62513.0,ML22,Training,,,
2008,LT,Lithuania,issued,RO,Romania,1,1299990.0,ML10,Helicopter Mi-8 (1 unit) for repairs,,,
2008,LT,Lithuania,issued,RU,Russia,1,1273964.0,ML10,56 units of unusable engines TV3-117 for recycling,,,
2008,LT,Lithuania,issued,LK,Sri Lanka,4,286827.0,ML10,4 units of helicopter reduction gears for repairs,,,
2008,LT,Lithuania,issued,UA,Ukraine,1,530818.0,ML10,28 units of engines TV3-117 for repairs,,,
2008,LT,Lithuania,issued,VN,Vietnam,1,57601.0,ML22,Training,,,
2008,NL,Netherlands,issued,ID,Indonesia,1,625751.0,ML10d,,,IL,Israel
2008,NL,Netherlands,issued,TR,Turkey,1,2367814.0,ML5b,,,TR,Turkey
2008,PL,Poland,issued,IQ,Iraq,1,19480916.0,ML10,4 pcs,,LT,Lithuania
2008,PL,Poland,issued,IQ,Iraq,1,6287862.0,ML6,29 pcs,,UA,Ukraine
2008,PL,Poland,issued,EG,Egypt,4,383582.0,ML2,,,BG; RS; UA,Bulgaria; Serbia; Ukraine
2008,PL,Poland,issued,EG,Egypt,2,402531.0,ML3,,,BG,Bulgaria
2008,PL,Poland,issued,IN,India,3,305443.0,ML6,441 pcs,,UA,Ukraine
2008,RO,Romania,issued,AR,Argentina,1,32924.0,ML10,2,,ZA,South Africa
2008,RO,Romania,issued,GE,Georgia,1,112720.0,ML10,5,,ZA,South Africa
2008,ES,Spain,issued,IQ,Iraq,1,118000.0,ML6,,,UA,Ukraine
2008,SE,Sweden,issued,FI,Finland,1,,ML8,,,US,United States
2008,SE,Sweden,issued,JO,Jordan,1,,ML1; ML5,,,AE,United Arab Emirates
2008,SE,Sweden,issued,GB,United Kingdom,1,,ML2,,,FR,France
2008,SE,Sweden,issued,PL,Poland,3,,ML5; ML8,,,US,United States
2008,SE,Sweden,issued,DE; PL,Germany; Poland,1,,ML4,,,DE; PL; NO,Germany; Poland; Norway
2008,SE,Sweden,issued,DK,Denmark,1,,ML8,,,US,United States
2008,SE,Sweden,issued,FI,Finland,1,,ML4,,,FR,France
2008,SE,Sweden,issued,DK; US; GB; NL,Denmark; United States; United Kingdom; Netherlands,1,,ML5,,,DK; US; GB; NL,Denmark; United States; United Kingdom; Netherlands
2008,GB,United Kingdom,issued,AF,Afghanistan,2,3874686.0,ML1a; ML1d; ML22a,,,KZ,Kazakhstan
2008,GB,United Kingdom,issued,AF,Afghanistan,4,3637181.0,ML1a; ML3a,,,RO,Romania
2008,GB,United Kingdom,issued,AF,Afghanistan,2,31800.0,ML1a,,,IQ,Iraq
2008,GB,United Kingdom,issued,AF,Afghanistan,1,920300.0,ML1a; ML2a,,,RS,Serbia
2008,GB,United Kingdom,issued,AF,Afghanistan,1,576000.0,ML1a; ML2a,,,ME,Montenegro
2008,GB,United Kingdom,issued,AF,Afghanistan,2,1081250.0,ML6b,,,JO,Jordan
2008,GB,United Kingdom,issued,AF,Afghanistan,1,164735.0,ML6a,,,ZA,South Africa
2008,GB,United Kingdom,issued,AU,Australia,1,51174.0,ML10e,,,LK,Sri Lanka
2008,GB,United Kingdom,issued,BB,Barbados,1,25700.0,ML2a,,,US,United States
2008,GB,United Kingdom,issued,BD,Bangladesh,1,8500.0,ML1a; ML1b,,,TR,Turkey
2008,GB,United Kingdom,issued,BN,Brunei Darussalam,1,735000.0,ML6a,,,JO,Jordan
2008,GB,United Kingdom,issued,BR,Brazil,1,257716.0,ML3a,,,IN,India
2008,GB,United Kingdom,issued,BR,Brazil,1,43207.0,ML11a,,,US,United States
2008,GB,United Kingdom,issued,CG,Congo,1,253713.0,ML6b,,,DE,Germany
2008,GB,United Kingdom,issued,CN,China,1,6202.0,ML13c; ML13d,,,ZA,South Africa
2008,GB,United Kingdom,issued,CN,China,3,313000.0,ML11a; ML4b2; ML11a,,,US,United States
2008,GB,United Kingdom,issued,CN,China,1,10024.0,ML13d,,,ZA,South Africa
2008,GB,United Kingdom,issued,CN,China,2,264120.0,ML17h,,,TH,Thailand
2008,GB,United Kingdom,issued,CO,Colombia,1,60174.0,ML6b,,,JO,Jordan
2008,GB,United Kingdom,issued,DK,Denmark,1,60000.0,ML13c,,,ZA,South Africa
2008,GB,United Kingdom,issued,AE,United Arab Emirates,1,842436.0,ML6b,,,JO,Jordan
2008,GB,United Kingdom,issued,AE,United Arab Emirates,1,107071.0,ML1a,,,TR,Turkey
2008,GB,United Kingdom,issued,GH,Ghana,1,38257.0,ML1a; ML1d; ML22a; ML3a,,,RS,Serbia
2008,GB,United Kingdom,issued,GH,Ghana,1,14472.0,ML1d,,,ZA,South Africa
2008,GB,United Kingdom,issued,GH,Ghana,3,2004195.0,ML1a; ML2a; ML3a; ML4a,,,CN; HU; CH,China; Hungary; Switzerland
2008,GB,United Kingdom,issued,HT,Haiti,1,188760.0,ML6b,,,JO,Jordan
